Score achieved: 30
Time solution was found: 0.504939 Seconds 
 I  3  3  X  6  6  0  2  3  3  X  6  6  0 
 4  X  3  2  3  0  2  4  X  3  2  3  0  2 
 3  0  1  6  X  3  S  3  0  1  6  X  3  S 
 7  6  5  8  7  2  6  5  2  2  4  5  5  3 
 S  6  S  9  2  5  1  4  8  C  1  1  S  8 
 4  7  2  6  5  X  2  S  3  R  0  5  C  2 
 1  2  5  1  6  S  9  1  S  8  S  4  8  R 
 0  5  X  2  7  2  6  5  2  2  4  S  3  1 
 S  6  S  9  2  5  1  4  8  0  9  1  S  8 
 4  7  2  6  5  X  2  S  3  1  6  5  I  2 
 1  2  5  1  3  3  X  6  6  0  1  S  6  S 
 S  6  S  9  1  S  8  6  X  3  S  3  0  1 
 4  7  C  6  5  2  2  8  5  5  3  7  6  5 
 1  2  5  1  4  8  0  9  1  S  8  S  R  S 
 0  5  X  2  S  3  1  0  5  X  2  S  3  1 
